job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,fraudulent
30,Customer Service Associate ,"CA, ON, Toronto",,,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Administrative,0
31,Customer Service Technical Specialist ,"US, MA, Waltham",,,0,1,0,Full-time,Entry level,High School or equivalent,Computer Software,Customer Service,0
32,Software Applications Specialist,"US, KS, ",,50000-65000,0,1,0,Full-time,Associate,Unspecified,Computer Software,Engineering,0
33,Craftsman Associate,"US, WA, Everett",Field,,0,1,1,Full-time,Entry level,Unspecified,Construction,Other,0
34,Completion Engineer,"US, CA, San Ramon",,,0,1,1,Full-time,,Bachelor's Degree,Oil & Energy,Engineering,0
35,I Want To Work At Karmarama,"GB, LND, ",All,,0,1,1,Full-time,,,Marketing and Advertising,,0
36,English Teacher Abroad ,"US, NY, Saint Bonaventure",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
37,Graduates: English Teacher Abroad ,"US, NY, Yonkers",,,0,1,0,Contract,,Bachelor's Degree,Education Management,,0
38,PROJECT MANAGER,"US, TX, HOUSTON",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Oil & Energy,Engineering,0
39,Art Director,"IN, AP, Hyderabad",Design,,0,1,1,Full-time,Mid-Senior level,,Computer Software,Design,0
40,Receptionist/Customer Service Technical Specialist ,"US, IL, Chicago",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Administrative,0
41,English Teacher Abroad ,"US, PA, Kutztown",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
42,English Teacher Abroad ,"US, CA, Sacramento",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
43,Jr. Developer,US,,40000-50000,0,0,0,Full-time,Entry level,Bachelor's Degree,Computer Software,Engineering,0
44,Customer Service Associate Receptionist ,"US, MD, Columbia",,,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
45,Customer Service Team Lead ,"US, OK, Tulsa",,,0,1,0,Full-time,Entry level,High School or equivalent,Computer Software,Customer Service,0
46,Inside Sales Professional-Omaha,"US, NE, Omaha",,,0,1,0,Full-time,,,Building Materials,Sales,0
47,Entry Level ,"EG, C, ",,,0,0,0,Full-time,Entry level,Bachelor's Degree,Banking,,0
48,Customer Service Associate ,"US, TN, Brentwood",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Administrative,0
49,English Teacher Abroad ,"US, OH, Kent",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
50,Customer Service Team Lead,"US, NH, Dover",,,0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0
51,"Food Production Manager @ PGI, a Food Production Company","US, NV, Carson City",Production,,0,1,0,Full-time,Entry level,High School or equivalent,Food & Beverages,Production,0
52,Administrative/Front Desk ,"US, OK, Tulsa",,,0,1,0,Full-time,Entry level,High School or equivalent,Education Management,Administrative,0
53,Payroll Tax Specialist,"US, NY, New York",,,0,1,0,Full-time,,,Information Technology and Services,,0
54,Technical Project Manager,"US, NY, New York City",,,0,0,0,Full-time,Associate,Bachelor's Degree,Financial Services,Information Technology,0
55,Outside Sales Professional-St. Cloud,"US, MN, St. Cloud",,,0,1,0,,,,,,0
56,Junior HR Marketing Manager,"PL, , ",,,0,1,1,,,,,,0
57,Outside Sales Professional-Oronoco,"US, MN, Oronoco",,,0,1,0,,,,,,0
58,Intensive Case Management Worker (Bilingual Essential),"CA, ON, Ottawa",ICM,,0,1,1,,,Bachelor's Degree,Hospital & Health Care,,0
59,Marketing Guru,"US, TX, Fort Worth",,,0,1,0,Full-time,Associate,Bachelor's Degree,Computer Software,Marketing,0
60,Product Visual Designer,"US, CA, San Francisco",,,0,1,1,Full-time,Not Applicable,Unspecified,Information Technology and Services,Design,0
61,Graduates: English Teacher Abroad (Conversational),"US, IA, Iowa city",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
62,Bulk Ingredient Unloader,"US, IA, Cedar Rapids",General Services,,0,1,1,Full-time,Entry level,High School or equivalent,Food Production,Supply Chain,0
63,English Teacher Abroad,"US, CA, Sacramento",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
64,Customer Services Associate - Mail and Document Preparation ,"US, CT, Windsor",,,0,1,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Customer Service,0
65,SENIOR FINANCE SOFTWARE RESEARCHER AND ENGINEER,"US, , ",,,0,0,0,,,,,,0
66,Digital Developer,"NZ, N, Auckland",,60-80,0,1,1,Full-time,,Unspecified,Computer Software,Engineering,0
67,AS3 / Flash Developer,"GR, I, Athens",Engineering,,0,1,1,,,,,,0
68,Production Supervisor,"US, PA, Philadelphia",,,0,0,0,Full-time,,,,,0
69,New Product Development Project Leader,"US, OH, Cincinnati",,,0,0,0,Full-time,,,,,0
70,Ruby Automation Engineer & Ruby on Rails Engineer - 2 roles,"US, CA, Menlo Park, CA",IT,,0,0,1,Contract,,,,Information Technology,0
71,Tasting Adventures Presenter,"GB, LND, London",Marketing,,0,1,0,,,,,Marketing,0
72,Branch Associate,"US, NY, Otisville",,,0,1,1,Full-time,Associate,High School or equivalent,Banking,Customer Service,0
73,Customer Service Associate - Part Time ,"US, FL, Plantation",,,0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
74,Specialist Obs/Gyn,"AE, DU, Dubai",,,0,0,0,Full-time,,,"Health, Wellness and Fitness",,0
75,Call Attendant - Part Time ,"US, NH, Dover",,,0,1,0,Part-time,Entry level,High School or equivalent,Insurance,Administrative,0
76,Senior Full-Stack Engineer - Ruby on Rails (Technical Lead),"DE, BE, Berlin",Engineering,,0,1,1,Full-time,Mid-Senior level,Master's Degree,E-Learning,Engineering,0
77,Medical Coder,"US, TX, Fort Worth",,65000-70000,0,1,1,Full-time,Associate,High School or equivalent,Hospital & Health Care,Health Care Provider,0
78,Mid-Senior .NET or Xamarin Developer,"US, GA, Atlanta",,75-115,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
79,200K + MANAGEMENT POSITION FOR EXPERIENCED MERCHANT CASH ADVANCE REPS,"US, PA, Scranton",,,1,0,0,Full-time,Mid-Senior level,,Banking,Business Development,0
80,Product Manager,"NZ, N, Wel",,75000-110000,0,1,1,Full-time,,Bachelor's Degree,Information Technology and Services,Product Management,0
81,English Teacher Abroad ,"US, CA, Anaheim",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
82,Customer Service Technical Specialist ,"US, CA, San Francisco",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
83,Edinburgh Fragrance and Beauty Promotional Staff,"GB, , Edinburgh",,,0,1,1,Temporary,Associate,Unspecified,Cosmetics,Sales,0
84,Mail Processing Associate - General Clerk 1 ,"US, KY, London",,,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
85,Customer Service Associate,"US, NC, Charlotte",,,0,1,0,Part-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0
86,Research Associate,"US, CA, Newport Beach",,,0,1,1,Full-time,Associate,Bachelor's Degree,Financial Services,Financial Analyst,0
87,Customer Service Team Lead,"US, MN, Minneapolis",,,0,1,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Administrative,0
88,Customer Service Associate - On Call ,"US, TN, Franklin",,,0,1,0,Full-time,Entry level,High School or equivalent,Insurance,Customer Service,0
89,Sales and Partnerships Intern,"GR, I, Athens",Business Development,,0,1,1,,,,,,0
90,English Teacher Abroad ,"CA, ON,  Ottawa",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
91,Marketing Manager,"US, NY, New York",Marketing,,0,1,0,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Marketing,0
92,Recruitment Consultant,"GB, , ",,17000-20000,0,1,0,Full-time,,,Staffing and Recruiting,Consulting,0
93,WAH Customer Service Repersentative,"US, SC, Columbia",Human Resources,16000-28000,1,0,0,Full-time,Entry level,High School or equivalent,Consumer Services,Human Resources,0
94,Administrative Assistant ,"US, CA, San Francisco",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Administrative,0
95,WF17 9LU Customer Service Apprenticeship under NAS 16-18 year olds only!,"GB, , Birstall",,,0,1,1,Full-time,Not Applicable,High School or equivalent,,Administrative,0
96,Senior Marketing Manager,"US, , ",Marketing,,0,1,0,Full-time,Director,Master's Degree,Internet,Marketing,0
97,Software Test Engineer [QA]: Cucumber / LAMP / Automation / Jenkins  / Web Testing / Financial Startup,"GB, , London",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Information Technology,0
98,Customer Service Associate ,"US, PA, Pittsburgh",,,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
99,IC&E Technician,"US, , Stocton, CA",Oil & Energy,95000-115000,0,1,1,Full-time,Mid-Senior level,High School or equivalent,Oil & Energy,Other,1
100,English Teacher Abroad,"US, NY, New York",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
101,CAD Operator,"US, NC, Raleigh",,,0,1,0,,,,,,0
102,English Teacher Abroad ,"CA, MB, Winnipeg",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
103,Marketing Administrator,"GB, WAR, Coventry",Marketplace,15000-18000,1,1,0,Full-time,Entry level,Bachelor's Degree,Internet,Marketing,0
104,Customer Service Associate - Part Time,"US, NY, New York",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
105,Shipping Clerk,"US, PA, Reading",,,0,0,0,,,,,,0
106,Manager of Support Services,"US, FL, Jacksonville",Cloud Services,,1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Information Technology,0
107,Gatwick Customer Service Apprenticeship 16-18 Year Olds Only,"GB, , Gatwick",,,0,1,1,Full-time,Internship,High School or equivalent,,,0
108,Senior Developer at a Startup Investment Studio ,"GB, LND, London",FP,50000-70000,0,1,0,Full-time,Not Applicable,Unspecified,Venture Capital & Private Equity,Information Technology,0
109,Software Project Manager,"US, NC, Charlotte",Client Services,,0,0,1,Full-time,Mid-Senior level,,Computer Software,Project Management,0
110,Director of Client Engagement ,"US, TX, Dallas",,,0,1,0,Full-time,Director,Bachelor's Degree,Management Consulting,Management,0
111,Customer Services Associate - Data Entry ,"US, CT, Windsor",,,0,1,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Customer Service,0
112,Customer Service Associate - Part Time,"US, IN, Indianapolis",,,0,1,0,Part-time,Entry level,High School or equivalent,Hospital & Health Care,Customer Service,0
113,Customer Service Associate - Part Time ,"US, OR, Portland",,,0,1,0,Part-time,Entry level,High School or equivalent,Insurance,Customer Service,0
114,Operations Manager,"GB, WLV, Kingswinford",Operations,45000-60000,0,1,0,Full-time,Mid-Senior level,,"Leisure, Travel & Tourism",Management,0
115,Regional Sales Director - West,"US, CA, Los Angeles",Sales,,1,1,0,,,,,Sales,0
116,Birmingham Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, BIR, Birmingham",,,0,1,1,,Not Applicable,High School or equivalent,Human Resources,Human Resources,0
117,Executive Assistant,"US, CA, San Francisco",,,0,1,1,Full-time,Entry level,Bachelor's Degree,Internet,Administrative,0
118,Materials Manager,"US, IL, Melrose Park",Materials,,0,1,1,,,,,,0
119,"Member of Technical Staff, Backend","US, NY, New York",,,0,1,0,Full-time,Director,,Computer Software,,0
120,English Teacher Abroad ,"US, MA, Amherst",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
121,Executive Administrative Assistant ,"US, CT, Stamford",,,0,1,0,Full-time,Associate,High School or equivalent,Consumer Services,Administrative,0
122,Smart-Meter Expert,"DE, BY, Wiepoldsried",tech,,0,1,1,Full-time,,,,,0
123,English Teacher Abroad ,"CA, ON, Brampton",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
124,English Teacher Abroad ,"US, CO, Fort Collins",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
125,Customer Service Associate - Part Time ,"US, FL, Boca Raton",,,0,1,0,Part-time,Entry level,High School or equivalent,Education Management,Customer Service,0
126,Marketing Associate,"US, NY, Brooklyn",,,0,1,1,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Marketing,0
127,Game & Feature Specialist,"GR, I, Athens",,,0,1,0,Full-time,Mid-Senior level,,Internet,,0
128,Pharmaceutical / Compound Sales Representative- Georgia,"US, GA, ",Sales,,0,1,1,Full-time,Associate,Unspecified,Pharmaceuticals,Sales,0
129,Precision Ag Intern Spring 2015 $2000 Per Month,"US, IA, Harlan or Ames",,,0,1,1,Temporary,Internship,Some College Coursework Completed,Farming,,0
130,Customer Service Associate ,"US, TX, Dallas",,,0,1,0,Full-time,Entry level,High School or equivalent,Telecommunications,Customer Service,0
131,Customer Service Associate - Call Attendant ,"US, NH, Bedford",,,0,1,0,Full-time,Entry level,High School or equivalent,Insurance,Customer Service,0
132,Milton Keynes Fragrance and Beauty Promotional Staff,"GB, , Milton Keynes",,,0,1,1,Temporary,Associate,Unspecified,Cosmetics,Sales,0
133,Senior Java Developer,"GB, MAN, Wigan",,30000-40000,0,1,0,Full-time,Mid-Senior level,,Computer Software,Design,0
134,English Teacher Abroad ,"US, NV, Reno",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
135,Senior Business Development Manager,"GB, , Manchester",Sales and Business Development,70000-90000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Sales,0
136,English Teacher Abroad,"US, NC, Fayetteville",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
137,Customer Service Associate ,"US, TX, Dallas",,,0,1,0,Full-time,Entry level,High School or equivalent,Telecommunications,Customer Service,0
138,Head of Marketing (option CMO),"DE, , Berlin",,,0,1,1,,,,,,0
139,Customer Service Technical Specialist- Reprographics Specialist ,"US, NY, New York",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
140,Customer Service Associate,"US, NY, New York",,,0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0
141,English Teacher Abroad ,"US, PA, Philadelphia",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
142,Customer Service Associate ,"US, CA, Palo Alto",,,0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Customer Service,0
143,BI Developer,"IL, TA, Tel Aviv",R&D,,0,1,0,,,,,,0
144,English Teacher Abroad (Conversational),"US, TX, Hidalgo",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
145,Forward Cap.,,,,0,0,0,,,,,,1
146,.NET Web Developer,"GR, I, Athens",Development,10000-14000,0,1,0,Full-time,Associate,Unspecified,Computer Software,Other,0
147,Customer Service Associate ,"US, TX, Dallas",,,0,1,0,Full-time,Entry level,High School or equivalent,Telecommunications,Customer Service,0
148,CNC Programmer,"US, PA, Philadelphia",,,0,0,0,Full-time,,,,,0
149,UI/UX developer at StartTech Ventures,"GR, I, Athens",Incubation Services,,0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,,0
150,Account Executive - Philadelphia,"US, PA, Philadelphia",Sales,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0
151,Web Developer,"US, AZ, Phoenix",,,0,1,0,Full-time,Associate,Unspecified,Marketing and Advertising,Information Technology,0
152,English Teacher Abroad ,"US, MO, St. Louis",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
153,Digital Sales Manager - High End Decor,"US, NY, New York",,50-110,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Luxury Goods & Jewelry,Sales,0
154,Senior Project Manager,"GB, , London",Production,28000-45000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Production,0
155,Production Operator $16.50/hr,"US, MA, Haverhill",,0-34300,0,0,0,Contract,,High School or equivalent,Machinery,Production,0
156,Customer Service Professional - Property Management Industry Exp.,"US, NJ, Piscataway",,35000-40000,0,0,0,Full-time,Associate,High School or equivalent,Real Estate,Customer Service,0
157,Choose Your Own Adventure,"US, VA, Richmond",,,0,1,0,,,,,,0
158,English Teacher Abroad ,"US, AL, Jacksonville",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
159,Customer Support Professional ,"US, , ",,,1,0,1,Contract,,,,Customer Service,0
160,General Laborers,"US, CT, Hartford",,9-Dec,0,1,1,,,,,,0
161,Field Services Supervisor,"US, WI, Western Wisconsin ",Field Operations,44000-57000,0,0,0,Full-time,Associate,High School or equivalent,Mechanical or Industrial Engineering,Manufacturing,0
162,VP of Engineering ,"US, MI, Detroit",,,0,0,1,Full-time,Director,Bachelor's Degree,,,0
163,Account Manager (Fashion),"AU, NSW, Sydney",,,0,1,0,Full-time,Mid-Senior level,,Public Relations and Communications,Public Relations,0
164,Customer Service Associate - Data Entry ,"US, CT, Windsor",,,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
165,Marketing Executive ,"EG, C, Cairo",Marketing,,0,1,0,Full-time,Entry level,Bachelor's Degree,Telecommunications,Marketing,0
166,Sales and Marketing Intern,"GB, , London",,18500-28000,0,1,1,Full-time,Internship,Bachelor's Degree,Computer Software,Marketing,0
167,Exports Area Manager,"GR, I, Athens",Sales,,0,0,0,Full-time,Mid-Senior level,Master's Degree,Consumer Goods,Sales,0
168,Entry Level Sales,"US, MD, Baltimore",,55000-75000,0,0,0,Full-time,Entry level,High School or equivalent,Financial Services,Sales,0
169,Marketing Sales Assistant,"GR, I, Athens",MKT,,0,1,0,Full-time,Entry level,Bachelor's Degree,Marketing and Advertising,Administrative,0
170,Customer Service Team Lead ,"US, SD, Rapid City",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
171,Micro-grid Systems Engineer,"DE, BY, Wiepoldsried",tech,,0,1,1,Full-time,,,,,0
172,System Administrator,"GB, CMD, London",Technology,30000-35000,0,1,0,Full-time,Associate,Vocational,Marketing and Advertising,Information Technology,0
173,Registrar's in Psychiatry,"AU, QLD, Brisbane",,,0,1,0,Full-time,Associate,,Medical Practice,,0
174,Technician Instrument & Controls ,US,Power Plant & Energy,,0,1,1,Full-time,Mid-Senior level,Certification,Electrical/Electronic Manufacturing,Other,1
175,Newcastle Fragrance and Beauty Promotional Staff ,"US, , Newcastle",,,0,1,1,Full-time,Associate,,Cosmetics,Sales,0
176,Customer Service Associate - Part Time ,"US, NY, New York",,,0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Administrative,0
177,English Teacher Abroad ,"US, VA, Virginia Beach",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
178,Underwriter,"US, UT, Draper",Approvals Department,0-0,0,1,1,Other,Entry level,High School or equivalent,Financial Services,,0
179,Director of Strategic Planning,"US, IL, Chicago",Client Services,,0,1,1,Full-time,Director,Bachelor's Degree,Marketing and Advertising,Strategy/Planning,0
180,Internal Recruiter,"GB, LND, London",Playfair Capital,20000-40000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Human Resources,0
181,Sales Executive,"PK, SD, Karachi",Sales,,0,0,0,,,,,Sales,1
182,English Teacher Abroad,"US, CA, Moreno Valley",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
183,Facilities Engineer,"US, TX, Houston",,,0,1,1,Full-time,,,Oil & Energy,Engineering,0
184,"Manager of Patient Care-Women/Families/Baby (Near Oshkosh, WI)","US, , Oshkosh",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Health Care Provider,0
185,Growth Wunderkind (paid internship),"GB, LND, London",Development ,,0,1,0,,,,,,0
186,Reading Fragrance/Beauty Promotional Staff,"GB, RDG, ",,,0,1,0,,,,Cosmetics,,0
187,Receptionist ,"US, CA, Los Angeles",,,0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Administrative,0
188,Medical Scribe (Testing),"US, , ",,,0,1,1,Part-time,Entry level,Some College Coursework Completed,Medical Practice,Other,0
189,English Teacher Abroad ,"US, OH, Columbia",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
190,English Teacher Abroad ,"US, AR, Conway",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
191,Entry Level Sales,"US, AR, Little Rock",,55000-75000,0,0,0,Full-time,Entry level,High School or equivalent,Financial Services,Sales,0
192,Technical Co-Founder,"US, , ",,,0,0,0,,,,,,0
193,"Manager, Network Engineering ","US, CT, Wallingford",,,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Information Technology,0
194,Sales and Operations Associate,"GR, I, Maroussi",,,0,0,1,Full-time,Entry level,,Hospitality,,0
195,Marketing Manager,"GB, , ",,,0,1,0,,,,,,0
196,Senior Rails Developer,"GR, E, Volos",Tech,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Information Technology,0
197,English Teacher Abroad ,"US, NY, Ithaca",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
198,Software developer,"IN, MP, Indore",Software development,360000-600000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
199,Junior Funding Specialist (Sales),"GB, MAN, Manchester",Business Development,30000-40000,0,1,1,Full-time,Entry level,Bachelor's Degree,Financial Services,Business Development,0
200,Outside Sales Professional,"US, IL, Springfield",,,0,1,0,,,,,,0
201,Media Planner,"NZ, N, Auckland",Media,50000-80000,0,1,1,Full-time,Mid-Senior level,,Marketing and Advertising,Advertising,0
202,JAVA Solution Architect ,"BE, , Brussels",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
203,English Teacher Abroad,"US, OH, Tiffin",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
204,Front End Developer,"US, , ",,80000-100000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
205,Junior Python Developer,,Line-Up,,0,1,0,,,,,,0
206,RMA Coordinator,"US, CA, San Mateo",,,0,1,0,Full-time,Entry level,Bachelor's Degree,Consumer Electronics,Customer Service,0
207,Baby Care Advisor,"GB, , ",,,0,1,0,Full-time,Not Applicable,Unspecified,Consumer Services,Customer Service,0
208,Data Entry Clerk II ,"US, KY, London",,,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
209,English Teacher Abroad,"US, FL, Jacksonville",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
210,Customer Service Associate ,"US, ME, South Portland",,,0,1,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Customer Service,0
211,Customer Service Associate - Part Time,"US, FL, Lake Mary",,,0,1,0,Part-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
212,Engagement Executive,"BR, RJ, Rio De Janeiro",Engagement,,0,1,0,Full-time,Entry level,Bachelor's Degree,Telecommunications,Information Technology,0
213,Customer Service Associate  ,"US, IN, Indianapolis",,,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
214,Customer Service Associate ,"CA, AB, Edmonton",,,0,1,0,Full-time,Entry level,High School or equivalent,Education Management,Administrative,0
215,Recruiter/Recruiting Assistant ,"US, CA, Inglewood",,,0,0,0,,,,,,0
216,IC&E Technician Mt Poso,"US, CA, Bakersfield, CA / Mt. Poso",Oil & Energy,95000-115000,0,1,1,Full-time,Mid-Senior level,High School or equivalent,Oil & Energy,Other,1
217,English Teacher Abroad ,"US, MT, Bozeman",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
218,Head of Client Services,"GB, LND, London",Management,,0,1,0,Full-time,Director,,Computer Software,Management,0
219,Junior Systems Administrator,"AU, NSW, Sydney",Squiz ,,0,1,0,Full-time,Entry level,Unspecified,Information Technology and Services,Production,0
220,Corporate Sales Director,"SA, 01, Riyadh, Olaya",Sales,,0,1,0,Full-time,Director,Master's Degree,Telecommunications,Sales,0
221,Service Delivery Manager 2 ,"US, NY, New York",,,0,1,0,Full-time,Mid-Senior level,High School or equivalent,Music,Management,0
222,DN4 Apprentice Admin Assistant Under NAS 16-18 Year Olds Only,"GB, DNC, Doncaster",,,0,1,1,Full-time,,High School or equivalent,,Administrative,0
223,Lead Creative Developer,"DK, , Copenhagen",,,0,1,1,,,,,,0
